,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,sqr_Distance_To_Hydrology,Type_Rubbly,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro
0,0,1,51,0,1,22.58317958127243,0,0,0,16.06237840420901,0,252,5769,260100.0,1323960,602272,2338,3106,2854
1,0,1,51,0,1,19.748417658131498,0,0,0,14.563134575526412,0,178,5835,152100.0,1010100,608650,2378,2980,2802
2,0,0,56,0,1,56.39148871948674,1,0,0,16.60631902507243,0,2912,2941,10112400.0,8916720,667352,2536,5984,3072
3,0,1,55,0,1,55.58776843874919,0,0,0,16.408411135572948,0,2848,3121,9548100.0,8605650,662830,2543,5875,3027
4,0,1,51,0,1,19.77371993328519,0,0,0,12.369448974750497,0,238,5781,152881.0,1014645,607230,2442,2986,2748
5,0,1,51,0,1,8.18535277187245,0,0,0,17.331323259275727,0,233,5964,4489.0,172793,611223,2279,2646,2879
6,0,1,52,0,1,25.15949125081825,0,0,0,16.433085295458536,0,363,5623,400689.0,1649598,586350,2336,3239,2876
7,0,1,52,0,1,23.93741840717165,0,0,0,15.300479647433411,0,339,5655,328329.0,1492665,599150,2371,3178,2839
8,0,1,52,0,1,25.80697580112788,0,0,0,15.698622513201272,0,426,5578,443556.0,1742922,578357,2377,3283,2857
9,0,1,52,0,1,25.219040425836983,0,0,0,15.724020412848395,0,389,5594,404496.0,1661232,572028,2365,3248,2859
10,0,0,52,0,1,27.110883423451916,0,0,0,13.677921696369898,0,555,5487,540225.0,1919820,634716,2432,3347,2792
11,0,1,57,0,1,72.47758274114831,0,0,0,19.284966562942536,0,4882,1202,27594009.0,15160158,692640,2515,8139,3257
12,0,1,54,0,1,56.70097000933934,0,0,0,12.849476832533073,0,3065,2876,10336225.0,8815530,614208,2592,5957,2892
13,0,0,52,0,1,27.76688675382964,0,0,0,12.525768210359056,0,621,5440,594441.0,2011539,644423,2459,3380,2759
14,0,0,50,0,1,25.96150997149434,0,0,0,8.19263674150144,0,607,4926,454276.0,1687022,600720,2436,3177,2570
15,0,0,49,0,1,27.422618401604176,0,0,0,6.484411467763075,0,710,4824,565504.0,1876240,561375,2453,3247,2537
16,0,1,52,0,1,24.63736998950984,0,0,0,10.954641326594459,0,487,5489,368449.0,1584270,623790,2490,3217,2730
17,0,0,50,0,1,24.392621835300936,0,0,0,9.231007614073922,0,510,5012,354025.0,1497615,571359,2432,3112,2602
18,0,0,50,0,1,26.28687885618983,0,0,0,9.753537202071987,0,596,4881,477481.0,1730264,580928,2409,3195,2599
19,0,0,50,0,1,27.2213151776324,0,0,0,9.251281740554573,0,656,4814,549081.0,1854723,570684,2418,3244,2588
20,0,0,50,0,1,27.694764848252458,0,0,0,7.780166052320878,0,707,4780,588289.0,1918267,557723,2441,3268,2561
21,0,1,57,0,1,70.61161377563892,0,0,0,14.767307884128202,0,4770,663,24860196.0,14359680,728640,2664,7866,3096
22,0,1,55,0,1,57.784080852774665,0,0,0,14.449131233822257,0,3147,2633,11148921.0,9242352,578512,2576,6107,2960
23,0,0,50,0,1,25.25866188063018,0,0,0,11.135528725660043,0,514,4931,407044.0,1602018,557442,2387,3149,2635
24,0,0,50,0,1,27.055498516937366,0,0,0,10.991537949000206,0,612,4802,535824.0,1835124,554047,2387,3239,2627
25,0,0,49,0,1,29.32575659723036,0,0,0,0.0,0,860,4634,739600.0,2143120,590604,2492,3352,2492
26,0,0,49,0,1,29.13760456866693,0,0,0,5.501408174353464,0,819,4637,720801.0,2113161,604827,2459,3338,2519
27,0,1,59,0,1,76.91553809211764,0,0,0,17.994939567361946,0,5593,2521,34999056.0,17523192,699032,2639,8878,3285
28,0,0,56,0,1,60.58052492344384,1,0,0,14.632570524736149,0,3458,1973,13468900.0,10316370,669018,2599,6481,3023
29,0,1,54,0,1,57.28001396647874,0,0,0,11.730959300683235,0,3154,2752,10764961.0,8986659,575190,2612,6020,2866
30,0,1,54,0,1,56.4889369699944,0,0,0,8.499160266369426,0,3124,2932,10182481.0,8625273,543303,2636,5894,2770
31,0,0,50,0,1,24.392621835300936,0,0,0,10.954641326594459,0,475,4974,354025.0,1500590,582582,2402,3117,2642
32,0,0,50,0,1,24.819347291981714,0,0,0,11.138424455647513,0,492,4943,379456.0,1551704,586927,2395,3135,2643
33,0,0,50,0,1,25.65151067676132,0,0,0,12.24962545775264,0,508,4883,432964.0,1655528,571132,2366,3174,2666
34,0,0,50,0,1,26.076809620810597,0,0,0,12.729861554299685,0,518,4852,462400.0,1710200,553300,2353,3195,2677
35,0,1,58,0,1,72.10409142344143,0,0,0,15.58284440963789,0,4957,1084,27029601.0,15077100,565500,2658,8099,3142
36,0,1,54,0,1,56.78027826631356,0,0,0,8.416522024785497,0,3157,2870,10394176.0,8733816,560763,2642,5933,2776
37,0,0,50,0,1,26.870057685088806,0,0,0,13.523606909196573,0,540,4772,521284.0,1812942,575019,2329,3233,2693
38,0,1,54,0,1,57.584720195551874,0,0,0,11.612569503520847,0,3192,2689,10995856.0,9115684,503067,2625,6065,2873
39,0,1,53,0,1,56.27610505356603,0,0,0,0.0,0,3167,2988,10029889.0,8506562,588234,2686,5853,2686
40,0,1,53,0,1,45.78209256903839,0,0,0,0.0,0,2096,4757,4393216.0,5657104,631566,2699,4795,2699
41,0,1,51,0,1,18.193405398660254,0,0,0,0.0,0,331,5414,109561.0,850670,603950,2570,2901,2570
42,0,0,50,0,1,24.020824298928627,0,0,0,12.248673275118406,0,427,4975,332929.0,1461541,564859,2383,3110,2683
43,0,0,54,0,1,56.04462507680822,0,0,0,5.8721273231371045,0,3111,3045,9865881.0,8490123,532491,2673,5844,2733
44,0,0,53,0,1,40.74309757492672,1,0,0,9.886585106410566,0,1565,4886,2755600.0,4445480,632008,2583,4338,2773
45,0,0,50,0,1,25.80697580112788,0,0,0,14.493430076279392,0,456,4818,443556.0,1684314,569025,2319,3195,2739
46,0,0,50,0,1,26.153393661244042,0,0,0,14.56151545997796,0,472,4790,467856.0,1726416,577996,2312,3208,2736
47,0,0,50,0,1,25.67099530598687,0,0,0,15.297058540778355,0,425,4816,434281.0,1671224,588352,2302,3195,2770
48,0,0,49,0,1,30.0,0,0,0,9.759997214798725,0,805,4457,810000.0,2248200,567046,2403,3398,2593
49,0,0,49,0,1,28.460498941515414,0,0,0,9.2729914971827,0,725,4524,656100.0,2016090,574959,2404,3299,2574
50,0,1,54,0,1,57.41950887982237,0,0,0,7.896951773353783,0,3237,2742,10870209.0,8944761,537174,2653,6010,2773
51,0,1,54,0,1,55.839054433254866,0,0,0,9.759997214798725,0,3033,3101,9721924.0,8540202,561495,2654,5857,2824
52,0,1,53,0,1,57.19265687131522,0,0,0,5.477225575051661,0,3241,2800,10699441.0,8818616,630864,2666,5967,2726
53,0,0,50,0,1,29.8496231131986,0,0,0,13.89020567938961,0,699,4434,793881.0,2236410,539650,2318,3401,2702
54,0,0,50,0,1,30.199337741083,0,0,0,13.241804011448092,0,737,4404,831744.0,2281824,567954,2327,3414,2677
55,0,0,54,0,1,56.7097875150313,0,0,0,5.959073905325341,0,3186,2916,10342656.0,8753952,577064,2692,5938,2752
56,0,0,50,0,1,30.495901363953813,0,0,0,13.791774304255147,0,740,4349,864900.0,2325000,547500,2310,3430,2690
57,0,0,49,0,1,29.49576240750525,0,0,0,13.418063905006207,0,690,4392,756900.0,2162820,571780,2306,3356,2666
58,0,0,49,0,1,28.982753492378876,0,0,0,13.246969194075609,0,665,4414,705600.0,2090760,577448,2314,3329,2664
59,0,0,49,0,1,28.460498941515414,0,0,0,12.748363342157862,0,648,4437,656100.0,2016090,565003,2327,3299,2651
60,0,0,49,0,1,28.460498941515414,0,0,0,11.622136368289254,0,676,4408,656100.0,2016900,572700,2356,3300,2624
61,0,1,59,0,1,76.4525996941896,0,0,0,6.5252844928085345,0,5803,2336,34164025.0,17254440,667152,2910,8797,2994
62,0,0,54,0,1,44.97777228809804,1,0,0,11.65306661673843,0,1889,4592,4092529.0,5472215,616740,2571,4728,2839
63,0,0,50,0,1,30.495901363953813,0,0,0,12.382505769060717,0,777,4291,864900.0,2331510,561568,2354,3437,2660
64,0,0,50,0,1,29.49576240750525,0,0,0,12.345470001201512,0,720,4335,756900.0,2175000,525000,2350,3370,2650
65,0,0,49,0,1,28.982753492378876,0,0,0,11.338657706151796,0,713,4357,705600.0,2094120,550953,2366,3333,2620
66,0,0,50,0,1,30.0,0,0,0,11.59192030070629,0,766,4284,810000.0,2258100,567034,2375,3409,2643
67,0,1,58,0,1,72.94518489934754,0,0,0,9.497356383238309,0,5231,1261,28313041.0,15531999,624666,2829,8240,3009
68,0,0,54,0,1,47.82258880487337,1,0,0,14.899966739097728,0,2069,4399,5230369.0,6266380,621980,2522,5027,2958
69,0,1,52,0,1,33.04542328371661,0,0,0,13.41682193249194,0,912,4774,1192464.0,2882880,594000,2460,3732,2820
70,0,1,56,0,1,66.58828725834597,0,0,0,15.739623448814104,0,4192,522,19660356.0,12605862,693692,2601,7277,3085
71,0,1,60,0,1,79.81854421122951,0,0,0,16.648737088464458,0,6094,3335,40589641.0,19163968,625664,2731,9379,3285
72,0,1,57,0,1,71.17583859709698,0,0,0,10.587221077960752,0,4958,726,25664356.0,14655938,645139,2785,7959,3001
73,0,0,57,0,1,69.6993543729065,0,0,0,0.0,0,4858,310,23600164.0,13845300,635550,2850,7708,2850
74,0,1,52,0,1,30.983866769659336,0,0,0,15.51614992893484,0,720,4685,921600.0,2522880,572904,2388,3588,2868
75,0,1,57,0,1,67.57958271549181,0,0,0,14.635203064087827,0,4366,282,20857489.0,13079888,632944,2663,7431,3065
76,0,1,56,0,1,62.83311228962003,0,0,0,12.203805586132633,0,3814,1526,15586704.0,11160996,658691,2693,6775,2961
77,0,0,50,0,1,32.58834147360065,0,0,0,5.753771868478424,0,1032,3985,1127844.0,2685798,591786,2499,3591,2559
78,0,0,56,0,1,55.74047003748713,1,0,0,19.840252475890612,0,2725,3234,9653449.0,8724456,645840,2426,5915,3190
79,0,1,56,0,1,67.91906948714772,0,0,0,11.850228582282101,0,4479,220,21279769.0,13100920,656040,2706,7453,2974
80,0,1,55,0,1,54.589376255824725,0,0,0,23.229468164179053,0,2449,3517,8880400.0,8329100,623285,2264,5775,3326
81,0,0,54,0,1,49.39635614091387,1,0,0,8.397588990243326,0,2373,4157,5953600.0,6700240,645310,2679,5186,2813
82,0,1,56,0,1,60.802960454241045,0,0,0,13.07479579843849,0,3547,2099,13667809.0,10525359,532389,2697,6544,2997
83,0,0,56,0,1,59.59865770300536,1,0,0,15.272133963327194,0,3336,2392,12616704.0,10087680,596400,2624,6392,3056
84,0,0,50,0,1,33.645207682521445,0,0,0,14.515060165059701,0,922,3787,1281424.0,2871884,568288,2327,3669,2747
85,0,1,57,0,1,60.868711174132805,0,0,0,14.162333245144376,0,3530,2095,13727025.0,10596300,589160,2685,6565,3035
86,0,1,56,0,1,67.27555276621665,0,0,0,5.8721273231371045,0,4496,452,20484676.0,12754268,555146,2788,7344,2848
87,0,0,56,0,1,55.53377350765928,1,0,0,23.727527462530787,0,2524,3373,9511056.0,8638284,633026,2241,5885,3361
88,0,0,55,0,1,54.24020648928247,1,0,0,20.512117268373917,0,2524,3664,8655364.0,8211122,616811,2373,5733,3209
89,0,1,54,0,1,49.15282290977803,0,0,0,8.436161057888377,0,2349,4012,5837056.0,6631920,642330,2678,5161,2812
90,0,0,50,0,1,32.89376840679705,0,0,0,16.49381556828984,0,810,3729,1170724.0,2720148,585762,2242,3596,2786
91,0,1,55,0,1,64.2339474110069,0,0,0,5.572104574801163,0,4096,1270,17023876.0,11503288,574328,2758,6914,2818
92,0,1,51,0,1,32.51153641401772,0,0,0,8.222029866439447,0,990,3974,1117249.0,2708034,558516,2495,3619,2629
93,0,1,61,0,1,82.68010643437755,0,0,0,10.394308954048586,0,6728,4101,46730896.0,21007028,755958,2965,9909,3181
94,0,1,59,0,1,75.77598564189053,0,0,0,20.842199586442007,0,5316,1950,32970564.0,17099676,658138,2552,8720,3404
95,0,0,57,0,1,60.36555309114628,1,0,0,17.630996989473235,0,3349,2260,13278736.0,10421840,623480,2565,6504,3155
96,0,1,61,0,1,82.52878285786117,0,0,0,9.235136611923052,0,6726,4037,46389721.0,20889337,745281,2982,9878,3152
97,0,0,56,0,1,55.812185049503306,1,0,0,23.375534063411138,0,2572,3356,9703225.0,8734460,647724,2261,5919,3347
98,0,0,51,0,1,33.406586176980134,0,0,0,0.0,0,1116,3975,1245456.0,2859192,596946,2562,3678,2562
99,0,0,51,0,1,33.704599092705436,0,0,0,13.808421129276201,0,946,3788,1290496.0,2916112,567307,2377,3703,2757
100,0,1,59,0,1,76.43297717608546,0,0,0,18.74471880617533,0,5491,2121,34128964.0,17514316,665556,2647,8840,3349
101,0,1,53,0,1,40.95119045888654,0,0,0,12.247993008684867,0,1527,4016,2812329.0,4501068,590480,2534,4361,2834
102,0,1,53,0,1,40.422765862815474,0,0,0,12.250849366392371,0,1484,4021,2669956.0,4372584,578016,2526,4310,2826
103,0,1,57,0,1,66.24952830020754,0,0,0,14.241925542717267,0,4199,795,19263321.0,12565707,626997,2673,7252,3053
104,0,0,51,0,1,34.351128074635334,0,0,0,13.097664939546313,0,1010,3730,1392400.0,3037320,622908,2404,3754,2744
105,0,0,50,0,1,32.72613634390714,0,0,0,12.835667595140963,0,909,3589,1147041.0,2689281,615195,2349,3582,2673
106,0,1,61,0,1,81.72514912803769,0,0,0,5.483301264452448,0,6649,3732,44609041.0,20484493,705410,3037,9746,3097
107,0,1,58,0,1,74.17546764261078,0,0,0,11.66016950172314,0,5368,1418,30272004.0,16005318,590527,2775,8411,3043
108,0,1,57,0,1,62.5939294181153,0,0,0,17.932144703110684,0,3609,1777,15350724.0,11217234,618408,2554,6781,3172
109,0,0,51,0,1,35.58089374931439,0,0,0,0.0,0,1266,3813,1602756.0,3249822,608379,2567,3833,2567
110,0,1,63,0,1,77.45966692414834,0,0,0,20.231964394935602,0,5592,4816,36000000.0,19092000,719132,2774,9182,3590
111,0,0,56,0,1,64.4670458451448,0,0,0,15.60104761947802,0,3914,1311,17272336.0,11711608,639686,2576,6974,3060
112,0,0,55,0,1,48.703182647543684,1,0,0,18.51596800202138,0,2030,3759,5626384.0,6527744,641216,2410,5124,3094
113,0,0,55,0,1,48.187135212627034,1,0,0,20.028065867742487,0,1922,3766,5391684.0,6387822,635481,2351,5073,3151
114,0,0,51,0,1,35.58089374931439,0,0,0,15.123141956304947,0,1038,3578,1602756.0,3252354,593439,2341,3835,2797
115,0,1,63,0,1,77.07788269017254,0,0,0,21.708304037643124,0,5472,4735,35295481.0,18981495,709290,2726,9136,3664
