,Subalpine_Climate,Alpine_Climate,sqr_Road-Hydro,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,sqr_Ele+Road+Fire+Hydro,Wilderness_Area3,Type_Stony,Type_Rubbly,Road-Fire,Road+Fire,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+hydro
0,1,0,15.874507866387544,75.95393340703298,51,0,1,0,0,48.35286961494633,53.422841556772326,98.19877799647,0,1,0,5769,6789,51272,602272,573716,2338,2854
1,1,0,13.341664064126334,76.38717169787084,51,0,1,0,0,48.76474136094644,52.933921071464184,97.04122835166504,0,1,0,5835,6615,51700,608650,569800,2378,2802
2,0,0,53.96295025292817,54.230987451824994,56,0,1,1,0,50.35871324805669,55.42562584220407,111.23398761170077,0,1,0,2941,9301,55692,667352,656136,2536,3072
3,1,0,53.36665625650534,55.86591089385369,55,0,1,0,0,50.428166732491874,55.018178813915675,111.03152705425607,0,1,0,3121,9301,56644,662830,662830,2543,3027
4,1,0,15.427248620541512,76.03288762108144,51,0,1,0,0,49.416596402423345,52.421369688324624,96.49352309870336,0,1,0,5781,6563,51480,607230,570900,2442,2748
5,1,0,15.264337522473747,77.22693830523129,51,0,1,0,0,47.738873049120045,53.65631370118525,94.74703161577148,0,1,0,5964,6098,54510,611223,593170,2279,2879
6,1,0,19.05255888325765,74.98666548127073,52,0,1,0,0,48.33218389437829,53.62835071116769,98.81801455200362,0,1,0,5623,6889,49950,586350,578532,2336,2876
7,1,0,18.411952639521967,75.1997340420829,52,0,1,0,0,48.692915295759406,53.28226721902888,98.18350166906862,0,1,0,5655,6801,51060,599150,578310,2371,2839
8,1,0,20.639767440550294,74.68600939935136,52,0,1,0,0,48.75448697299562,53.45091205957107,98.82813364624468,0,1,0,5578,6910,49283,578357,583591,2377,2857
9,1,0,19.72308292331602,74.79304780526061,52,0,1,0,0,48.63126566315131,53.4696175411794,98.6154146165801,0,1,0,5594,6866,49932,572028,595536,2365,2859
10,0,0,23.558437978779494,74.07428703673091,52,0,1,0,0,49.31531202375181,52.839379254491625,98.73702446397704,0,1,0,5487,6957,52974,634716,569416,2432,2792
11,1,0,69.87131027825369,34.66987164671943,57,0,1,0,0,50.149775672479336,57.0701322935211,112.07586716149021,0,1,0,1202,9304,56160,692640,675324,2515,3257
12,1,0,55.362442142665635,53.62835071116769,54,0,1,0,0,50.91168824543142,53.777318638995006,110.4445562261898,0,1,0,2876,9306,55552,614208,680016,2592,2892
13,0,0,24.919871588754223,73.7563556583431,52,0,1,0,0,49.58830507286975,52.52618394667559,98.69650449737316,0,1,0,5440,6982,52611,644423,555717,2459,2759
14,0,0,24.63736998950984,70.18546858146635,50,0,1,0,0,49.35585071701227,50.695167422546305,94.04254356406997,0,1,0,4926,6274,53760,600720,560672,2436,2570
15,0,0,26.645825188948457,69.45502141674135,49,0,1,0,0,49.52776998815917,50.368641037852115,94.15412895885129,0,0,0,4824,6328,50400,561375,558880,2453,2537
16,1,0,22.06807649071391,74.08778576796583,52,0,1,0,0,49.8998997994986,52.24940191045253,97.12363255150623,0,1,0,5489,6703,51624,623790,563760,2490,2730
17,0,0,22.58317958127243,70.79548008171143,50,0,1,0,0,49.31531202375181,51.0098029794274,93.8296328459192,0,1,0,5012,6202,51756,571359,573876,2432,2602
18,0,0,24.413111231467404,69.86415389883427,50,0,1,0,0,49.08156476723211,50.98038838612354,94.13819628609845,0,1,0,4881,6263,49648,580928,535856,2409,2599
19,0,0,25.612496949731394,69.38299503480663,50,0,1,0,0,49.17316341257699,50.872389367907616,94.25497334358543,0,1,0,4814,6296,50160,570684,550660,2418,2588
20,0,0,26.589471600616662,69.13754406977442,50,0,1,0,0,49.4064773081425,50.60632371551998,94.20721840708386,0,1,0,4780,6314,51290,557723,575230,2441,2561
21,1,0,69.06518659932803,25.748786379167466,57,0,1,0,0,51.61395160225576,55.641710972974224,111.37773565663831,0,1,0,663,9309,52118,728640,593280,2664,3096
22,1,0,56.098128311023,51.31276644267,55,0,1,0,0,50.75431016179808,54.405882034941776,110.77454581265499,0,1,0,2633,9311,52668,578512,697536,2576,2960
23,0,0,22.67156809750927,70.22107945624305,50,0,1,0,0,48.85693400122443,51.332251070842396,94.03190947758107,0,1,0,4931,6207,49950,557442,564975,2387,2635
24,0,0,24.73863375370596,69.29646455628166,50,0,1,0,0,48.85693400122443,51.254268114957995,94.30270409696638,0,1,0,4802,6266,47515,554047,539005,2387,2627
25,0,0,29.32575659723036,68.07348970047003,49,0,1,0,0,49.91993589739474,49.91993589739474,94.05317644821997,0,1,0,4634,6354,54273,590604,570668,2492,2492
26,0,0,28.61817604250837,68.09552114493287,49,0,1,0,0,49.58830507286975,50.18964036531842,94.09569596958194,0,1,0,4637,6335,55890,604827,572470,2459,2519
27,1,0,74.78636239315294,50.20956084253277,59,0,1,0,0,51.37119815616529,57.3149195236284,112.2319027727856,0,1,0,2521,9311,56640,699032,710880,2639,3285
28,0,0,58.80476171195663,44.41846462902562,56,0,1,1,0,50.98038838612354,54.981815175565096,111.06754701531857,0,1,0,1973,9313,52360,669018,618420,2599,3023
29,1,0,56.16048432839589,52.459508194416,54,0,1,0,0,51.10772935672255,53.53503525729669,110.36303729057116,0,1,0,2752,9314,53130,575190,692967,2612,2866
30,1,0,55.89275444992848,54.147945482723536,54,0,1,0,0,51.34199061197374,52.630789467763066,109.92724866929036,0,1,0,2932,9314,51054,543303,686562,2636,2770
31,0,0,21.79449471770337,70.52659073002182,50,0,1,0,0,49.01020301937138,51.40038910358559,93.84028985462481,0,1,0,4974,6164,53823,582582,587626,2402,2642
32,0,0,22.181073012818835,70.30647196382421,50,0,1,0,0,48.938737212968626,51.41011573610781,93.90420650854784,0,1,0,4943,6175,53590,586927,579370,2395,2643
33,0,0,22.538855339169288,69.87846592477543,50,0,1,0,0,48.641546028061235,51.633322573702344,94.15412895885129,0,1,0,4883,6199,49032,571132,543456,2366,2666
34,0,0,22.759613353482084,69.65629906907199,50,0,1,0,0,48.507731342539614,51.73973328110612,94.28149341201592,0,1,0,4852,6212,48620,553300,555815,2353,2677
35,1,0,70.40596565632774,32.92415526630866,58,0,1,0,0,51.55579501860097,56.05354582896607,111.60645142642964,0,1,0,1084,9314,43095,565500,640900,2658,3142
36,1,0,56.18718715152058,53.5723809439155,54,0,1,0,0,51.40038910358559,52.687759489277965,109.97272389097216,0,1,0,2870,9318,52371,560763,685377,2642,2776
37,0,0,23.2379000772445,69.07966415668217,50,0,1,0,0,48.25971404805462,51.894122981316485,94.38749917229505,0,1,0,4772,6216,52899,575019,580041,2329,2693
38,1,0,56.49778756730214,51.85556864985669,54,0,1,0,0,51.234753829797995,53.600373133029585,110.42644610780518,0,1,0,2689,9321,46116,503067,692748,2625,2873
39,1,0,56.27610505356603,54.662601474865795,53,0,1,0,0,51.82663407939975,51.82663407939975,109.5810202544218,0,1,0,2988,9322,43800,588234,537200,2686,2686
40,1,0,45.78209256903839,68.97100840208152,53,0,1,0,0,51.95190083144215,51.95190083144215,107.92590050585633,0,0,0,4757,8949,49842,631566,574887,2699,2699
41,1,0,18.193405398660254,73.57988855658861,51,0,1,0,0,50.695167422546305,50.695167422546305,92.98386956886662,0,1,0,5414,6076,50525,603950,552550,2570,2570
42,0,0,20.663978319771825,70.53367989832942,50,0,1,0,0,48.815980989835694,51.79768334587948,93.87225362161068,0,1,0,4975,6129,51290,564859,582590,2383,2683
43,0,0,55.776339069537364,55.18151864528558,54,0,1,0,0,51.70106381884226,52.278102490430925,109.81803130633875,0,0,0,3045,9327,28762,532491,394638,2673,2733
44,0,0,39.56008088970496,69.89992846920518,53,0,1,1,0,50.82322303829225,52.65928218272634,104.7807234180028,0,1,0,4886,8206,54044,632008,613262,2583,2773
