,Wilderness_Area4,Type_Rubbly,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road
0,0,0,1,51,0,1,0,0,0,22.58317958127243,252,5769,260100.0,1323960,602272,2338,3106
1,0,0,1,51,0,1,0,0,0,19.748417658131498,178,5835,152100.0,1010100,608650,2378,2980
2,0,0,0,56,0,1,1,0,0,56.39148871948674,2912,2941,10112400.0,8916720,667352,2536,5984
3,0,0,1,55,0,1,0,0,0,55.58776843874919,2848,3121,9548100.0,8605650,662830,2543,5875
4,0,0,1,51,0,1,0,0,0,19.77371993328519,238,5781,152881.0,1014645,607230,2442,2986
5,0,0,1,51,0,1,0,0,0,8.18535277187245,233,5964,4489.0,172793,611223,2279,2646
6,0,0,1,52,0,1,0,0,0,25.15949125081825,363,5623,400689.0,1649598,586350,2336,3239
7,0,0,1,52,0,1,0,0,0,23.93741840717165,339,5655,328329.0,1492665,599150,2371,3178
8,0,0,1,52,0,1,0,0,0,25.80697580112788,426,5578,443556.0,1742922,578357,2377,3283
9,0,0,1,52,0,1,0,0,0,25.219040425836983,389,5594,404496.0,1661232,572028,2365,3248
10,0,0,0,52,0,1,0,0,0,27.110883423451916,555,5487,540225.0,1919820,634716,2432,3347
11,0,0,1,57,0,1,0,0,0,72.47758274114831,4882,1202,27594009.0,15160158,692640,2515,8139
12,0,0,1,54,0,1,0,0,0,56.70097000933934,3065,2876,10336225.0,8815530,614208,2592,5957
13,0,0,0,52,0,1,0,0,0,27.76688675382964,621,5440,594441.0,2011539,644423,2459,3380
14,0,0,0,50,0,1,0,0,0,25.96150997149434,607,4926,454276.0,1687022,600720,2436,3177
15,0,0,0,49,0,1,0,0,0,27.422618401604176,710,4824,565504.0,1876240,561375,2453,3247
16,0,0,1,52,0,1,0,0,0,24.63736998950984,487,5489,368449.0,1584270,623790,2490,3217
17,0,0,0,50,0,1,0,0,0,24.392621835300936,510,5012,354025.0,1497615,571359,2432,3112
18,0,0,0,50,0,1,0,0,0,26.28687885618983,596,4881,477481.0,1730264,580928,2409,3195
19,0,0,0,50,0,1,0,0,0,27.2213151776324,656,4814,549081.0,1854723,570684,2418,3244
20,0,0,0,50,0,1,0,0,0,27.694764848252458,707,4780,588289.0,1918267,557723,2441,3268
21,0,0,1,57,0,1,0,0,0,70.61161377563892,4770,663,24860196.0,14359680,728640,2664,7866
22,0,0,1,55,0,1,0,0,0,57.784080852774665,3147,2633,11148921.0,9242352,578512,2576,6107
23,0,0,0,50,0,1,0,0,0,25.25866188063018,514,4931,407044.0,1602018,557442,2387,3149
24,0,0,0,50,0,1,0,0,0,27.055498516937366,612,4802,535824.0,1835124,554047,2387,3239
25,0,0,0,49,0,1,0,0,0,29.32575659723036,860,4634,739600.0,2143120,590604,2492,3352
26,0,0,0,49,0,1,0,0,0,29.13760456866693,819,4637,720801.0,2113161,604827,2459,3338
